<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.05	09:00:00	1.46098	1.46174	1.46042	1.46158	4050	0	14
2024.07.05	10:00:00	1.46159	1.46187	1.46105	1.46157	3044	0	14
2024.07.05	11:00:00	1.46153	1.46170	1.46083	1.46091	2516	0	14
2024.07.05	12:00:00	1.46092	1.46134	1.46028	1.46098	2552	0	14
2024.07.05	13:00:00	1.46100	1.46110	1.46064	1.46076	2777	0	14
2024.07.05	14:00:00	1.46078	1.46217	1.45734	1.46185	6765	0	15
2024.07.05	15:00:00	1.46186	1.46210	1.46084	1.46168	6763	0	15
2024.07.05	16:00:00	1.46167	1.46203	1.46111	1.46127	6085	0	15
2024.07.05	17:00:00	1.46126	1.46143	1.46056	1.46076	4386	0	14
2024.07.05	18:00:00	1.46079	1.46119	1.46073	1.46095	2886	0	14
2024.07.05	19:00:00	1.46095	1.46126	1.46074	1.46087	2225	0	14
2024.07.05	20:00:00	1.46088	1.46145	1.46084	1.46138	1749	0	14
2024.07.05	21:00:00	1.46138	1.46201	1.46133	1.46180	1838	0	14
2024.07.08	00:00:00	1.45953	1.46108	1.45953	1.46044	1658	0	14
2024.07.08	01:00:00	1.46043	1.46052	1.45995	1.46006	1884	0	14
2024.07.08	02:00:00	1.46004	1.46045	1.45976	1.46003	2958	0	14
2024.07.08	03:00:00	1.46005	1.46073	1.45997	1.46072	3202	0	14
2024.07.08	04:00:00	1.46072	1.46087	1.45979	1.45982	2988	0	14
2024.07.08	05:00:00	1.45981	1.46057	1.45981	1.46016	2605	0	14
2024.07.08	06:00:00	1.46018	1.46034	1.45947	1.45971	1714	0	14
2024.07.08	07:00:00	1.45972	1.45996	1.45948	1.45968	2039	0	14
2024.07.08	08:00:00	1.45967	1.46077	1.45885	1.45999	4088	0	14
2024.07.08	09:00:00	1.45995	1.46181	1.45979	1.46178	5031	0	14
2024.07.08	10:00:00	1.46179	1.46292	1.46155	1.46251	4195	0	14
2024.07.08	11:00:00	1.46247	1.46283	1.46225	1.46230	3445	0	14
2024.07.08	12:00:00	1.46231	1.46236	1.46151	1.46151	1806	0	14
2024.07.08	13:00:00	1.46143	1.46156	1.46083	1.46150	1344	0	14
2024.07.08	14:00:00	1.46148	1.46167	1.46093	1.46163	3073	0	15
2024.07.08	15:00:00	1.46165	1.46255	1.46142	1.46243	4076	0	15
2024.07.08	16:00:00	1.46244	1.46256	1.46187	1.46217	4280	0	14
2024.07.08	17:00:00	1.46218	1.46245	1.46090	1.46119	4250	0	14
2024.07.08	18:00:00	1.46120	1.46202	1.46098	1.46202	3411	0	14
2024.07.08	19:00:00	1.46199	1.46212	1.46144	1.46184	2471	0	14
2024.07.08	20:00:00	1.46182	1.46196	1.46148	1.46164	1765	0	14
2024.07.08	21:00:00	1.46160	1.46167	1.46095	1.46115	1794	0	14
2024.07.08	22:00:00	1.46103	1.46136	1.46089	1.46124	1685	0	14
2024.07.08	23:00:00	1.46124	1.46127	1.46092	1.46105	779	0	14
2024.07.09	00:00:00	1.46009	1.46045	1.46006	1.46039	324	0	170
2024.07.09	01:00:00	1.46050	1.46134	1.46025	1.46131	790	0	14
2024.07.09	02:00:00	1.46130	1.46174	1.46124	1.46156	1254	0	14
2024.07.09	03:00:00	1.46158	1.46192	1.46133	1.46136	2166	0	14
2024.07.09	04:00:00	1.46135	1.46179	1.46119	1.46156	2544	0	14
2024.07.09	05:00:00	1.46156	1.46207	1.46152	1.46202	2545	0	14
2024.07.09	06:00:00	1.46203	1.46220	1.46180	1.46193	1654	0	14
2024.07.09	07:00:00	1.46194	1.46219	1.46182	1.46190	1452	0	14
2024.07.09	08:00:00	1.46190	1.46196	1.46152	1.46181	1895	0	14
2024.07.09	09:00:00	1.46182	1.46194	1.46110	1.46117	3198	0	14
2024.07.09	10:00:00	1.46116	1.46172	1.46029	1.46034	3950	0	14
2024.07.09	11:00:00	1.46031	1.46165	1.46011	1.46146	3439	0	14
2024.07.09	12:00:00	1.46146	1.46166	1.46088	1.46136	2701	0	14
2024.07.09	13:00:00	1.46138	1.46185	1.46111	1.46114	2933	0	14
2024.07.09	14:00:00	1.46114	1.46149	1.46056	1.46072	3314	0	14
2024.07.09	15:00:00	1.46073	1.46120	1.46062	1.46092	3790	0	14
2024.07.09	16:00:00	1.46091	1.46164	1.46091	1.46099	3971	0	14
2024.07.09	17:00:00	1.46100	1.46146	1.46052	1.46112	6384	0	14
2024.07.09	18:00:00	1.46113	1.46141	1.46033	1.46061	4504	0	14
2024.07.09	19:00:00	1.46060	1.46133	1.45994	1.46024	3197	0	14
2024.07.09	20:00:00	1.46025	1.46049	1.45976	1.45984	2757	0	14
2024.07.09	21:00:00	1.45982	1.46051	1.45974	1.46046	2344	0	14
2024.07.09	22:00:00	1.46022	1.46072	1.46019	1.46053	1703	0	14
2024.07.09	23:00:00	1.46054	1.46068	1.46029	1.46057	798	0	14
2024.07.10	00:00:00	1.46054	1.46090	1.45997	1.46071	584	0	54
2024.07.10	01:00:00	1.46076	1.46120	1.46040	1.46057	642	0	14
2024.07.10	02:00:00	1.46060	1.46087	1.46055	1.46060	731	0	14
2024.07.10	03:00:00	1.46060	1.46099	1.46047	1.46060	2130	0	14
2024.07.10	04:00:00	1.46058	1.46104	1.46039	1.46089	2284	0	14
2024.07.10	05:00:00	1.46088	1.46110	1.46060	1.46066	2820	0	14
2024.07.10	06:00:00	1.46066	1.46095	1.46052	1.46064	1863	0	14
2024.07.10	07:00:00	1.46065	1.46065	1.46012	1.46016	2057	0	14
2024.07.10	08:00:00	1.46018	1.46056	1.46016	1.46039	1625	0	14
2024.07.10	09:00:00	1.46035	1.46068	1.45998	1.46024	3042	0	14
2024.07.10	10:00:00	1.46025	1.46071	1.45979	1.45990	3680	0	14
2024.07.10	11:00:00	1.45989	1.46041	1.45950	1.45972	3112	0	14
2024.07.10	12:00:00	1.45970	1.46089	1.45966	1.45981	3078	0	14
2024.07.10	13:00:00	1.45983	1.46055	1.45935	1.46039	2832	0	14
2024.07.10	14:00:00	1.46040	1.46073	1.46009	1.46055	2752	0	14
2024.07.10	15:00:00	1.46054	1.46067	1.46015	1.46055	3585	0	14
2024.07.10	16:00:00	1.46056	1.46068	1.45962	1.45981	4330	0	14
2024.07.10	17:00:00	1.45982	1.46019	1.45942	1.45999	4474	0	14
2024.07.10	18:00:00	1.46002	1.46045	1.45963	1.45993	3227	0	14
2024.07.10	19:00:00	1.45994	1.46039	1.45982	1.46032	2509	0	14
2024.07.10	20:00:00	1.46031	1.46048	1.45993	1.46007	2711	0	14
2024.07.10	21:00:00	1.46005	1.46046	1.45975	1.46044	2142	0	14
2024.07.10	22:00:00	1.46042	1.46073	1.46037	1.46064	1618	0	14
2024.07.10	23:00:00	1.46064	1.46081	1.46051	1.46073	785	0	14
2024.07.11	00:00:00	1.46056	1.46102	1.46003	1.46068	1170	0	53
2024.07.11	01:00:00	1.46108	1.46129	1.46092	1.46097	841	0	14
2024.07.11	02:00:00	1.46096	1.46130	1.46081	1.46106	1172	0	14
2024.07.11	03:00:00	1.46107	1.46121	1.46079	1.46094	2175	0	14
2024.07.11	04:00:00	1.46092	1.46121	1.46078	1.46102	2132	0	14
2024.07.11	05:00:00	1.46102	1.46109	1.46041	1.46071	2079	0	14
2024.07.11	06:00:00	1.46070	1.46082	1.46039	1.46055	1862	0	14
2024.07.11	07:00:00	1.46055	1.46067	1.46040	1.46061	1291	0	14
2024.07.11	08:00:00	1.46061	1.46071	1.46020	1.46020	1434	0	14
2024.07.11	09:00:00	1.46021	1.46103	1.46017	1.46081	3474	0	14
2024.07.11	10:00:00	1.46080	1.46124	1.46058	1.46114	3559	0	14
2024.07.11	11:00:00	1.46114	1.46208	1.46102	1.46189	3324	0	14
2024.07.11	12:00:00	1.46190	1.46249	1.46113	1.46143	3274	0	14
2024.07.11	13:00:00	1.46140	1.46204	1.46123	1.46194	2726	0	14
2024.07.11	14:00:00	1.46193	1.46291	1.46188	1.46246	2693	0	14
2024.07.11	15:00:00	1.46245	1.46529	1.46146	1.46210	7440	0	14
2024.07.11	16:00:00	1.46203	1.46206	1.46044	1.46144	8959	0	14
2024.07.11	17:00:00	1.46142	1.46151	1.45973	1.46008	6913	0	14
2024.07.11	18:00:00	1.46011	1.46030	1.45856	1.45887	5324	0	14
2024.07.11	19:00:00	1.45886	1.45967	1.45886	1.45930	3400	0	14
2024.07.11	20:00:00	1.45932	1.45939	1.45890	1.45911	3859	0	14
2024.07.11	21:00:00	1.45912	1.45971	1.45907	1.45954	2662	0	14
2024.07.11	22:00:00	1.45953	1.45988	1.45934	1.45936	2579	0	14
2024.07.11	23:00:00	1.45932	1.45960	1.45927	1.45937	948	0	13
2024.07.12	00:00:00	1.45864	1.45939	1.45786	1.45916	700	0	44
2024.07.12	01:00:00	1.45920	1.46005	1.45896	1.45969	1657	0	14
2024.07.12	02:00:00	1.45971	1.45991	1.45907	1.45948	3476	0	14
2024.07.12	03:00:00	1.45945	1.46027	1.45916	1.46006	4276	0	14
2024.07.12	04:00:00	1.46007	1.46044	1.46003	1.46012	3693	0	14
2024.07.12	05:00:00	1.46012	1.46067	1.45999	1.46056	3070	0	14
2024.07.12	06:00:00	1.46055	1.46100	1.46045	1.46058	2027	0	14
2024.07.12	07:00:00	1.46057	1.46066	1.45995	1.46003	2080	0	14
2024.07.12	08:00:00	1.46006	1.46032	1.45983	1.45995	2427	0	14
2024.07.12	09:00:00	1.45995	1.46020	1.45961	1.45988	3601	0	14
2024.07.12	10:00:00	1.45989	1.46141	1.45959	1.46130	3653	0	14
2024.07.12	11:00:00	1.46131	1.46200	1.46123	1.46164	4064	0	14
2024.07.12	12:00:00	1.46163	1.46234	1.46151	1.46198	3166	0	14
2024.07.12	13:00:00	1.46197	1.46238	1.46188	1.46218	2885	0	14
2024.07.12	14:00:00	1.46217	1.46249	1.46188	1.46209	2915	0	14
2024.07.12	15:00:00	1.46208	1.46255	1.46064	1.46250	6554	0	14
2024.07.12	16:00:00	1.46251	1.46254	1.46136	1.46233	6624	0	14
2024.07.12	17:00:00	1.46243	1.46311	1.46149	1.46266	6172	0	14
2024.07.12	18:00:00	1.46269	1.46290	1.46157	1.46165	3836	0	14
2024.07.12	19:00:00	1.46164	1.46221	1.46153	1.46216	3023	0	14
2024.07.12	20:00:00	1.46214	1.46233	1.46188	1.46224	2150	0	14
2024.07.12	21:00:00	1.46225	1.46227	1.46170	1.46215	1995	0	14
2024.07.15	00:00:00	1.45989	1.46149	1.45986	1.46045	4789	0	200
2024.07.15	01:00:00	1.46027	1.46191	1.46027	1.46174	2530	0	14
2024.07.15	02:00:00	1.46173	1.46207	1.46142	1.46203	1986	0	14
2024.07.15	03:00:00	1.46203	1.46228	1.46156	1.46168	2746	0	14
2024.07.15	04:00:00	1.46169	1.46198	1.46147	1.46173	2957	0	14
2024.07.15	05:00:00	1.46173	1.46206	1.46138	1.46164	2604	0	14
2024.07.15	06:00:00	1.46164	1.46172	1.46132	1.46152	1597	0	14
2024.07.15	07:00:00	1.46151	1.46241	1.46150	1.46233	1755	0	14
2024.07.15	08:00:00	1.46232	1.46240	1.46202	1.46213	1579	0	14
2024.07.15	09:00:00	1.46214	1.46282	1.46192	1.46240	3661	0	14
2024.07.15	10:00:00	1.46240	1.46265	1.46155	1.46241	3743	0	14
2024.07.15	11:00:00	1.46241	1.46348	1.46239	1.46329	3330	0	14
2024.07.15	12:00:00	1.46331	1.46500	1.46320	1.46477	3580	0	14
2024.07.15	13:00:00	1.46473	1.46524	1.46360	1.46392	3996	0	14
2024.07.15	14:00:00	1.46390	1.46470	1.46387	1.46393	3779	0	14
2024.07.15	15:00:00	1.46394	1.46468	1.46379	1.46446	4177	0	14
2024.07.15	16:00:00	1.46445	1.46527	1.46439	1.46504	4236	0	14
2024.07.15	17:00:00	1.46503	1.46538	1.46439	1.46511	4465	0	14
2024.07.15	18:00:00	1.46512	1.46563	1.46446	1.46461	4186	0	14
2024.07.15	19:00:00	1.46462	1.46462	1.46348	1.46409	4481	0	14
2024.07.15	20:00:00	1.46408	1.46428	1.46363	1.46376	4499	0	14
2024.07.15	21:00:00	1.46376	1.46427	1.46354	1.46426	2668	0	14
2024.07.15	22:00:00	1.46407	1.46429	1.46392	1.46425	2664	0	14
2024.07.15	23:00:00	1.46425	1.46434	1.46373	1.46387	1312	0	14
2024.07.16	00:00:00	1.46256	1.46361	1.46247	1.46329	367	0	91
2024.07.16	01:00:00	1.46341	1.46400	1.46324	1.46384	1049	0	14
2024.07.16	02:00:00	1.46383	1.46422	1.46381	1.46418	1410	0	14
2024.07.16	03:00:00	1.46419	1.46424	1.46340	1.46366	2765	0	14
2024.07.16	04:00:00	1.46368	1.46425	1.46364	1.46402	2870	0	14
2024.07.16	05:00:00	1.46401	1.46409	1.46370	1.46394	2484	0	14
2024.07.16	06:00:00	1.46393	1.46444	1.46384	1.46443	2027	0	14
2024.07.16	07:00:00	1.46443	1.46466	1.46425	1.46435	2053	0	14
2024.07.16	08:00:00	1.46435	1.46478	1.46421	1.46445	2504	0	14
2024.07.16	09:00:00	1.46447	1.46454	1.46364	1.46402	4010	0	14
2024.07.16	10:00:00	1.46401	1.46504	1.46399	1.46502	3652	0	14
2024.07.16	11:00:00	1.46500	1.46536	1.46458	1.46523	3828	0	14
2024.07.16	12:00:00	1.46522	1.46559	1.46405	1.46450	4093	0	14
2024.07.16	13:00:00	1.46448	1.46501	1.46429	1.46465	3505	0	14
2024.07.16	14:00:00	1.46466	1.46499	1.46413	1.46459	3101	0	14
2024.07.16	15:00:00	1.46460	1.46501	1.46308	1.46397	5539	0	14
2024.07.16	16:00:00	1.46396	1.46431	1.46305	1.46431	5092	0	14
2024.07.16	17:00:00	1.46432	1.46443	1.46304	1.46366	4735	0	14
2024.07.16	18:00:00	1.46364	1.46430	1.46361	1.46421	3995	0	14
2024.07.16	19:00:00	1.46421	1.46459	1.46381	1.46457	3092	0	14
2024.07.16	20:00:00	1.46458	1.46468	1.46435	1.46454	2392	0	14
2024.07.16	21:00:00	1.46455	1.46496	1.46430	1.46467	2373	0	14
2024.07.16	22:00:00	1.46465	1.46537	1.46460	1.46536	2318	0	14
2024.07.16	23:00:00	1.46535	1.46545	1.46490	1.46503	1463	0	14
2024.07.17	00:00:00	1.46430	1.46525	1.46430	1.46518	378	0	66
2024.07.17	01:00:00	1.46537	1.46539	1.46489	1.46519	1466	0	14
2024.07.17	02:00:00	1.46518	1.46545	1.46505	1.46532	2190	0	14
2024.07.17	03:00:00	1.46533	1.46534	1.46453	1.46466	2864	0	14
2024.07.17	04:00:00	1.46464	1.46484	1.46452	1.46472	2681	0	14
2024.07.17	05:00:00	1.46471	1.46479	1.46424	1.46430	2166	0	14
2024.07.17	06:00:00	1.46431	1.46481	1.46417	1.46479	2276	0	14
2024.07.17	07:00:00	1.46480	1.46480	1.46390	1.46395	1801	0	14
2024.07.17	08:00:00	1.46392	1.46415	1.46364	1.46372	2484	0	14
2024.07.17	09:00:00	1.46374	1.46392	1.46293	1.46297	4387	0	14
2024.07.17	10:00:00	1.46297	1.46380	1.46279	1.46309	5999	0	14
2024.07.17	11:00:00	1.46312	1.46568	1.46270	1.46535	6088	0	14
2024.07.17	12:00:00	1.46538	1.46620	1.46516	1.46570	5348	0	14
2024.07.17	13:00:00	1.46571	1.46616	1.46495	1.46519	3809	0	14
2024.07.17	14:00:00	1.46518	1.46619	1.46498	1.46582	4031	0	14
2024.07.17	15:00:00	1.46578	1.46695	1.46567	1.46685	4615	0	14
2024.07.17	16:00:00	1.46684	1.46702	1.46556	1.46575	5517	0	14
2024.07.17	17:00:00	1.46576	1.46672	1.46551	1.46602	5790	0	14
2024.07.17	18:00:00	1.46601	1.46643	1.46567	1.46632	4526	0	14
2024.07.17	19:00:00	1.46631	1.46636	1.46551	1.46564	3802	0	14
2024.07.17	20:00:00	1.46563	1.46621	1.46548	1.46602	3237	0	14
2024.07.17	21:00:00	1.46603	1.46638	1.46588	1.46622	2923	0	14
2024.07.17	22:00:00	1.46610	1.46643	1.46596	1.46603	2502	0	14
2024.07.17	23:00:00	1.46599	1.46647	1.46599	1.46638	1414	0	14
2024.07.18	00:00:00	1.46583	1.46662	1.46567	1.46610	978	0	44
2024.07.18	01:00:00	1.46663	1.46671	1.46612	1.46627	1416	0	14
2024.07.18	02:00:00	1.46626	1.46631	1.46557	1.46569	2613	0	14
2024.07.18	03:00:00	1.46571	1.46573	1.46508	1.46523	3471	0	14
2024.07.18	04:00:00	1.46524	1.46635	1.46523	1.46593	4360	0	14
2024.07.18	05:00:00	1.46592	1.46636	1.46590	1.46616	2973	0	14
2024.07.18	06:00:00	1.46617	1.46627	1.46551	1.46595	2543	0	14
2024.07.18	07:00:00	1.46596	1.46623	1.46572	1.46582	1998	0	14
2024.07.18	08:00:00	1.46581	1.46591	1.46550	1.46561	2775	0	14
2024.07.18	09:00:00	1.46563	1.46565	1.46482	1.46493	4209	0	14
2024.07.18	10:00:00	1.46492	1.46528	1.46429	1.46525	5337	0	14
2024.07.18	11:00:00	1.46524	1.46612	1.46502	1.46562	4375	0	14
2024.07.18	12:00:00	1.46562	1.46582	1.46506	1.46576	3126	0	14
2024.07.18	13:00:00	1.46577	1.46619	1.46550	1.46576	2671	0	14
2024.07.18	14:00:00	1.46573	1.46578	1.46510	1.46520	2799	0	14
2024.07.18	15:00:00	1.46521	1.46609	1.46507	1.46558	4958	0	15
2024.07.18	16:00:00	1.46559	1.46574	1.46367	1.46410	5810	0	14
2024.07.18	17:00:00	1.46411	1.46472	1.46367	1.46458	5395	0	14
2024.07.18	18:00:00	1.46459	1.46543	1.46381	1.46498	5022	0	14
2024.07.18	19:00:00	1.46496	1.46555	1.46483	1.46550	4132	0	14
2024.07.18	20:00:00	1.46550	1.46561	1.46461	1.46470	3445	0	14
2024.07.18	21:00:00	1.46469	1.46484	1.46423	1.46454	3619	0	14
2024.07.18	22:00:00	1.46453	1.46478	1.46425	1.46433	3582	0	14
2024.07.18	23:00:00	1.46432	1.46466	1.46413	1.46433	1350	0	14
2024.07.19	00:00:00	1.46346	1.46409	1.46334	1.46362	418	0	43
2024.07.19	01:00:00	1.46373	1.46458	1.46349	1.46437	1301	0	14
2024.07.19	02:00:00	1.46439	1.46486	1.46431	1.46481	1350	0	14
2024.07.19	03:00:00	1.46481	1.46492	1.46369	1.46380	3365	0	14
2024.07.19	04:00:00	1.46379	1.46437	1.46379	1.46412	3595	0	14
2024.07.19	05:00:00	1.46413	1.46469	1.46383	1.46399	2883	0	14
2024.07.19	06:00:00	1.46401	1.46408	1.46325	1.46349	1838	0	14
2024.07.19	07:00:00	1.46350	1.46382	1.46338	1.46371	1437	0	14
2024.07.19	08:00:00	1.46370	1.46424	1.46355	1.46404	2237	0	14
2024.07.19	09:00:00	1.46405	1.46435	1.46305	1.46308	3772	0	14
2024.07.19	10:00:00	1.46304	1.46382	1.46271	1.46353	5347	0	14
2024.07.19	11:00:00	1.46352	1.46353	1.46224	1.46262	4414	0	14
2024.07.19	12:00:00	1.46261	1.46330	1.46231	1.46296	3507	0	14
2024.07.19	13:00:00	1.46295	1.46411	1.46278	1.46391	3953	0	14
2024.07.19	14:00:00	1.46390	1.46455	1.46372	1.46454	3174	0	14
2024.07.19	15:00:00	1.46455	1.46466	1.46391	1.46457	4053	0	14
2024.07.19	16:00:00	1.46458	1.46471	1.46360	1.46360	5023	0	14
2024.07.19	17:00:00	1.46361	1.46441	1.46340	1.46439	4892	0	14
2024.07.19	18:00:00	1.46440	1.46446	1.46393	1.46421	3564	0	14
2024.07.19	19:00:00	1.46420	1.46448	1.46385	1.46394	3056	0	14
2024.07.19	20:00:00	1.46393	1.46399	1.46360	1.46388	2856	0	14
2024.07.19	21:00:00	1.46385	1.46395	1.46319	1.46358	2532	0	14
2024.07.22	00:00:00	1.46362	1.46402	1.46307	1.46349	973	0	200
2024.07.22	01:00:00	1.46412	1.46518	1.46406	1.46487	1348	0	14
2024.07.22	02:00:00	1.46489	1.46510	1.46451	1.46494	2169	0	14
2024.07.22	03:00:00	1.46492	1.46511	1.46455	1.46465	3011	0	14
2024.07.22	04:00:00	1.46464	1.46471	1.46418	1.46448	2791	0	14
2024.07.22	05:00:00	1.46443	1.46522	1.46435	1.46489	2851	0	14
2024.07.22	06:00:00	1.46488	1.46511	1.46470	1.46493	2278	0	14
2024.07.22	07:00:00	1.46495	1.46503	1.46458	1.46474	2255	0	14
2024.07.22	08:00:00	1.46473	1.46484	1.46399	1.46418	2786	0	14
2024.07.22	09:00:00	1.46420	1.46424	1.46263	1.46309	5053	0	14
2024.07.22	10:00:00	1.46307	1.46429	1.46304	1.46415	4878	0	14
2024.07.22	11:00:00	1.46417	1.46482	1.46371	1.46400	3964	0	14
2024.07.22	12:00:00	1.46401	1.46479	1.46389	1.46452	3090	0	14
2024.07.22	13:00:00	1.46453	1.46466	1.46372	1.46429	3632	0	14
2024.07.22	14:00:00	1.46431	1.46446	1.46383	1.46439	3345	0	14
2024.07.22	15:00:00	1.46440	1.46470	1.46329	1.46358	4610	0	14
2024.07.22	16:00:00	1.46356	1.46495	1.46344	1.46469	4559	0	14
2024.07.22	17:00:00	1.46468	1.46509	1.46390	1.46497	4719	0	14
2024.07.22	18:00:00	1.46498	1.46514	1.46438	1.46461	4030	0	14
2024.07.22	19:00:00	1.46462	1.46532	1.46461	1.46526	3015	0	14
2024.07.22	20:00:00	1.46527	1.46573	1.46522	1.46569	2629	0	14
2024.07.22	21:00:00	1.46570	1.46573	1.46535	1.46558	1974	0	14
2024.07.22	22:00:00	1.46548	1.46562	1.46518	1.46528	1516	0	14
2024.07.22	23:00:00	1.46528	1.46577	1.46514	1.46569	1119	0	14
2024.07.23	00:00:00	1.46530	1.46555	1.46428	1.46543	958	0	60
2024.07.23	01:00:00	1.46552	1.46607	1.46552	1.46580	892	0	14
2024.07.23	02:00:00	1.46581	1.46594	1.46552	1.46558	1123	0	14
2024.07.23	03:00:00	1.46557	1.46560	1.46490	1.46502	3115	0	14
2024.07.23	04:00:00	1.46500	1.46534	1.46438	1.46452	2988	0	14
2024.07.23	05:00:00	1.46453	1.46515	1.46450	1.46493	2633	0	14
2024.07.23	06:00:00	1.46496	1.46508	1.46442	1.46444	2577	0	14
2024.07.23	07:00:00	1.46445	1.46484	1.46431	1.46440	2034	0	14
2024.07.23	08:00:00	1.46442	1.46507	1.46440	1.46492	2188	0	14
2024.07.23	09:00:00	1.46489	1.46495	1.46392	1.46455	3467	0	14
2024.07.23	10:00:00	1.46456	1.46475	1.46281	1.46296	4550	0	14
2024.07.23	11:00:00	1.46293	1.46373	1.46228	1.46323	4229	0	14
2024.07.23	12:00:00	1.46324	1.46327	1.46172	1.46175	3530	0	14
2024.07.23	13:00:00	1.46176	1.46210	1.46088	1.46137	3977	0	14
2024.07.23	14:00:00	1.46138	1.46218	1.46098	1.46111	3359	0	14
2024.07.23	15:00:00	1.46113	1.46187	1.46074	1.46087	3891	0	14
2024.07.23	16:00:00	1.46087	1.46104	1.46017	1.46063	4101	0	14
2024.07.23	17:00:00	1.46066	1.46099	1.45972	1.45981	4534	0	14
2024.07.23	18:00:00	1.45981	1.46074	1.45980	1.46041	3446	0	14
2024.07.23	19:00:00	1.46041	1.46087	1.46020	1.46040	3017	0	14
2024.07.23	20:00:00	1.46038	1.46052	1.45993	1.46021	3055	0	14
2024.07.23	21:00:00	1.46022	1.46065	1.46016	1.46026	2235	0	14
2024.07.23	22:00:00	1.46020	1.46025	1.45991	1.46020	1526	0	14
2024.07.23	23:00:00	1.46021	1.46063	1.46002	1.46038	1285	0	14
2024.07.24	00:00:00	1.45985	1.46036	1.45956	1.46024	287	0	57
2024.07.24	01:00:00	1.46028	1.46035	1.45964	1.46027	1502	0	14
2024.07.24	02:00:00	1.46028	1.46044	1.45999	1.46013	1268	0	14
2024.07.24	03:00:00	1.46012	1.46030	1.45964	1.45972	3067	0	14
2024.07.24	04:00:00	1.45973	1.45986	1.45925	1.45962	3619	0	14
2024.07.24	05:00:00	1.45963	1.45973	1.45895	1.45907	2627	0	14
2024.07.24	06:00:00	1.45908	1.45957	1.45904	1.45948	3043	0	14
2024.07.24	07:00:00	1.45948	1.45966	1.45918	1.45946	3061	0	14
2024.07.24	08:00:00	1.45947	1.45973	1.45924	1.45944	3219	0	14
2024.07.24	09:00:00	1.45942	1.45942	1.45809	1.45817	3976	0	14
2024.07.24	10:00:00	1.45816	1.45913	1.45610	1.45647	5297	0	14
2024.07.24	11:00:00	1.45645	1.45774	1.45608	1.45747	4364	0	14
2024.07.24	12:00:00	1.45748	1.45797	1.45726	1.45788	3656	0	14
2024.07.24	13:00:00	1.45787	1.45826	1.45759	1.45773	3036	0	14
2024.07.24	14:00:00	1.45770	1.45781	1.45694	1.45741	3282	0	14
2024.07.24	15:00:00	1.45741	1.45833	1.45734	1.45808	4763	0	14
2024.07.24	16:00:00	1.45810	1.45833	1.45725	1.45725	5822	0	14
2024.07.24	17:00:00	1.45728	1.45832	1.45565	1.45612	6133	0	14
2024.07.24	18:00:00	1.45616	1.45669	1.45587	1.45612	4020	0	14
2024.07.24	19:00:00	1.45611	1.45614	1.45562	1.45587	3567	0	14
2024.07.24	20:00:00	1.45588	1.45648	1.45588	1.45600	3404	0	14
2024.07.24	21:00:00	1.45598	1.45641	1.45573	1.45626	3660	0	14
2024.07.24	22:00:00	1.45611	1.45649	1.45609	1.45640	2878	0	14
2024.07.24	23:00:00	1.45641	1.45656	1.45595	1.45610	1307	0	14
2024.07.25	00:00:00	1.45577	1.45655	1.45527	1.45605	957	0	36
2024.07.25	01:00:00	1.45599	1.45655	1.45592	1.45613	1405	0	14
2024.07.25	02:00:00	1.45612	1.45654	1.45590	1.45646	1871	0	14
2024.07.25	03:00:00	1.45644	1.45666	1.45576	1.45632	4544	0	14
2024.07.25	04:00:00	1.45634	1.45679	1.45620	1.45667	4241	0	14
2024.07.25	05:00:00	1.45668	1.45711	1.45656	1.45696	3509	0	14
2024.07.25	06:00:00	1.45697	1.45719	1.45651	1.45696	3626	0	14
2024.07.25	07:00:00	1.45697	1.45720	1.45681	1.45715	2742	0	14
2024.07.25	08:00:00	1.45716	1.45748	1.45685	1.45706	3844	0	14
2024.07.25	09:00:00	1.45702	1.45720	1.45612	1.45631	4663	0	14
2024.07.25	10:00:00	1.45633	1.45706	1.45558	1.45662	6302	0	14
2024.07.25	11:00:00	1.45660	1.45695	1.45534	1.45655	6779	0	14
2024.07.25	12:00:00	1.45652	1.45724	1.45641	1.45658	5380	0	14
2024.07.25	13:00:00	1.45657	1.45715	1.45593	1.45618	4743	0	14
2024.07.25	14:00:00	1.45620	1.45675	1.45549	1.45594	4296	0	14
2024.07.25	15:00:00	1.45595	1.45759	1.45441	1.45730	6732	0	14
2024.07.25	16:00:00	1.45734	1.45753	1.45517	1.45561	7169	0	14
2024.07.25	17:00:00	1.45560	1.45710	1.45512	1.45688	6686	0	14
2024.07.25	18:00:00	1.45688	1.45856	1.45680	1.45835	5342	0	14
2024.07.25	19:00:00	1.45835	1.45877	1.45792	1.45820	4423	0	14
2024.07.25	20:00:00	1.45822	1.45890	1.45786	1.45796	4396	0	14
2024.07.25	21:00:00	1.45795	1.45798	1.45728	1.45739	3874	0	14
2024.07.25	22:00:00	1.45740	1.45752	1.45678	1.45687	3631	0	14
2024.07.25	23:00:00	1.45687	1.45738	1.45674	1.45680	1492	0	14
2024.07.26	00:00:00	1.45661	1.45700	1.45620	1.45671	556	0	82
2024.07.26	01:00:00	1.45681	1.45736	1.45663	1.45721	1062	0	14
2024.07.26	02:00:00	1.45722	1.45761	1.45702	1.45761	1974	0	14
